"","country_name","covid_deaths","expected_deaths"
"3773","United States",413,1848.13032581531
"3774","United States",350,1819.79699248201
"3775","United States",236,1797.46365914871
"3776","United States",212,1826.46365914865
"3777","United States",190,1776.79699248204
"3778","United States",84,1833.1303258154
"3779","United States",97,1795.46365914866
"3780","United States",50,1788.46365914869
"3781","United States",50,1811.13032581536
"3782","United States",50,1767.13032581533
"3783","United States",37,1830.46365914868
"3784","United States",42,1711.13032581536
"3785","United States",33,1797.13032581531
"3786","United States",63,1774.13032581538
"3787","United States",109,1782.46365914867
"3788","United States",127,1715.13032581533
"3789","United States",152,1785.46365914863
"3790","United States",149,1776.46365914864
"3791","United States",176,1787.46365914872
"3792","United States",217,1775.46365914867
"3793","United States",225,1816.13032581533
"3794","United States",263,1843.46365914869
"3795","United States",267,1811.79699248201
"3796","United States",340,1903.13032581536
"3797","United States",353,1867.13032581535
"3798","United States",313,1927.46365914868
"3799","United States",333,1909.13032581531
"3800","United States",533,1917.79699248202
"3801","United States",403,1950.79699248201
"3802","United States",864,1929.13032581533
"3803","United States",806,1959.13032581535
"3804","United States",825,1972.796992482
"3805","United States",606,1970.13032581534
"3806","United States",674,1976.46365914867
"3807","United States",936,2105.7631578955
"3808","United States",754,2082.2631578955
"3809","United States",793,2065.51315789549
"3810","United States",695,2050.51315789568
"3811","United States",676,2011.26315789548
"3812","United States",590,2048.26315789551
"3813","United States",535,2010.51315789551
"3814","United States",479,2021.76315789551
"3815","United States",364,2019.01315789551
"3816","United States",347,2021.06265664231
"3817","United States",230,2007.72932330897
"3818","United States",154,1973.39598997561
"3819","United States",134,1966.06265664234
"3820","United States",70,1994.39598997566
"3821","United States",81,1970.06265664229
"3822","United States",78,1886.72932330899
"3823","United States",67,1918.06265664232
"3824","United States",62,1858.72932330898
"3825","United States",76,1858.06265664229
"3826","United States",78,1829.72932330899
"3827","United States",139,1807.39598997569
"3828","United States",50,1836.39598997564
"3829","United States",131,1786.72932330902
"3830","United States",137,1843.06265664238
"3831","United States",69,1805.39598997564
"3832","United States",174,1798.39598997567
"3833","United States",64,1821.06265664234
"3834","United States",160,1777.06265664231
"3835","United States",149,1840.39598997566
"3836","United States",137,1721.06265664234
"3837","United States",106,1807.06265664229
"3838","United States",137,1784.06265664236
"3839","United States",103,1792.39598997565
"3840","United States",135,1725.06265664231
"3841","United States",129,1795.39598997562
"3842","United States",83,1786.39598997562
"3843","United States",196,1797.39598997571
"3844","United States",147,1785.39598997565
"3845","United States",160,1826.06265664232
"3846","United States",143,1853.39598997568
"3847","United States",152,1821.72932330899
"3848","United States",173,1913.06265664234
"3849","United States",158,1877.06265664233
"3850","United States",156,1937.39598997566
"3851","United States",168,1919.06265664229
"3852","United States",123,1927.729323309
"3853","United States",275,1960.72932330899
"3854","United States",113,1939.06265664232
"3855","United States",242,1969.06265664233
"3856","United States",181,1982.72932330898
"3857","United States",149,1980.06265664232
"3858","United States",110,1986.39598997565
"3859","United States",69,2115.69548872248
"3860","United States",165,2092.19548872248
"3861","United States",184,2075.44548872247
"3862","United States",260,2060.44548872267
"3863","United States",0,971.20488721887
"3864","United States",0,978.454887218866
"3865","United States",0,961.204887218854
"3866","United States",0,936.954887219057
"3867","United States",0,941.704887218855
"3868","United States",0,938.45488721888
"3869","United States",0,944.704887218883
"3870","United States",0,921.454887218883
"3871","United States",0,900.454887218885
"3872","United States",0,901.606516291522
"3873","United States",0,868.939849624845
"3874","United States",1,897.606516291484
"3875","United States",4,871.939849624889
"3876","United States",19,882.939849624874
"3877","United States",40,920.27318295817
"3878","United States",57,872.273182958205
"3879","United States",122,846.273182958197
"3880","United States",150,863.606516291529
"3881","United States",164,873.93984962484
"3882","United States",141,868.273182958203
"3883","United States",150,840.939849624901
"3884","United States",176,836.273182958183
"3885","United States",143,812.939849624898
"3886","United States",114,805.273182958258
"3887","United States",91,789.939849624854
"3888","United States",45,818.939849624888
"3889","United States",48,824.273182958216
"3890","United States",29,829.606516291522
"3891","United States",44,798.273182958206
"3892","United States",7,837.939849624882
"3893","United States",61,844.939849624838
"3894","United States",42,878.60651629157
"3895","United States",50,812.273182958196
"3896","United States",63,834.273182958192
"3897","United States",53,844.273182958161
"3898","United States",37,840.606516291502
"3899","United States",55,842.606516291586
"3900","United States",57,861.606516291533
"3901","United States",41,875.273182958196
"3902","United States",69,882.939849624888
"3903","United States",57,890.939849624869
"3904","United States",21,904.606516291552
"3905","United States",177,898.273182958212
"3906","United States",147,895.939849624875
"3907","United States",149,922.606516291499
"3908","United States",281,926.939849624876
"3909","United States",336,896.606516291535
"3910","United States",280,888.273182958197
"3911","United States",398,907.939849624874
"3912","United States",440,904.939849624859
"3913","United States",421,947.606516291531
"3914","United States",327,965.939849624866
"3915","United States",270,965.939849624842
"3916","United States",286,982.174812030869
"3917","United States",224,989.424812030865
"3918","United States",176,972.174812030853
"3919","United States",124,947.924812031055
"3920","United States",103,952.674812030854
"3921","United States",80,949.424812030879
"3922","United States",54,955.674812030882
"3923","United States",53,932.424812030882
"3924","United States",69,911.424812030884
"3925","United States",195,912.57644110352
"3926","United States",37,879.909774436843
"3927","United States",47,908.576441103483
"3928","United States",50,882.909774436888
"3929","United States",69,893.909774436873
"3930","United States",61,931.243107770169
"3931","United States",67,883.243107770204
"3932","United States",82,857.243107770196
"3933","United States",70,874.576441103527
"3934","United States",62,884.909774436839
"3935","United States",77,879.243107770202
"3936","United States",55,851.909774436899
"3937","United States",43,847.243107770182
"3938","United States",42,823.909774436897
"3939","United States",33,816.243107770257
"3940","United States",42,800.909774436853
"3941","United States",32,829.909774436886
"3942","United States",12,835.243107770215
"3943","United States",13,840.576441103521
"3944","United States",15,809.243107770205
"3945","United States",18,848.909774436881
"3946","United States",26,855.909774436837
"3947","United States",35,889.576441103569
"3948","United States",31,823.243107770194
"3949","United States",39,845.24310777019
"3950","United States",45,855.24310777016
"3951","United States",48,851.576441103501
"3952","United States",91,853.576441103585
"3953","United States",93,872.576441103532
"3954","United States",94,886.243107770194
"3955","United States",125,893.909774436887
"3956","United States",112,901.909774436867
"3957","United States",130,915.57644110355
"3958","United States",132,909.243107770211
"3959","United States",159,906.909774436874
"3960","United States",168,933.576441103498
"3961","United States",159,937.909774436875
"3962","United States",183,907.576441103534
"3963","United States",278,899.243107770195
"3964","United States",256,918.909774436873
"3965","United States",239,915.909774436858
"3966","United States",195,958.576441103529
"3967","United States",210,976.909774436864
"3968","United States",250,993.144736842866
"3969","United States",205,1000.39473684286
"3970","United States",180,983.14473684285
"3971","United States",231,958.894736843052
"3972","United States",217,963.644736842851
"3973","United States",198,960.394736842876
"3974","United States",164,966.644736842879
"3975","United States",120,943.394736842879
"3976","United States",102,922.394736842881
"3977","United States",81,923.546365915517
"3978","United States",57,890.87969924884
"3979","United States",48,919.54636591548
"3980","United States",41,893.879699248885
"3981","United States",30,904.87969924887
"3982","United States",24,942.213032582166
"3983","United States",28,894.213032582201
"3984","United States",16,868.213032582193
"3985","United States",17,885.546365915525
"3986","United States",34,895.879699248836
"3987","United States",28,890.213032582199
"3988","United States",41,862.879699248896
"3989","United States",36,858.213032582179
"3990","United States",49,834.879699248894
"3991","United States",31,827.213032582254
"3992","United States",36,811.87969924885
"3993","United States",26,840.879699248884
"3994","United States",0,846.213032582212
"3995","United States",0,851.546365915518
"3996","United States",0,820.213032582202
"3997","United States",0,859.879699248878
"3998","United States",0,866.879699248834
"3999","United States",0,900.546365915566
"4000","United States",0,834.213032582192
"4001","United States",0,856.213032582187
"4002","United States",0,866.213032582157
"4003","United States",0,862.546365915498
"4004","United States",0,864.546365915582
"4005","United States",0,883.546365915529
"4006","United States",0,897.213032582191
"4007","United States",0,904.879699248884
"4008","United States",0,912.879699248865
"4009","United States",0,926.546365915547
"4010","United States",0,920.213032582208
"4011","United States",0,917.879699248871
"4012","United States",0,944.546365915495
"4013","United States",0,948.879699248872
"4014","United States",0,918.546365915531
"4015","United States",0,910.213032582192
"4016","United States",0,929.87969924887
"4017","United States",0,926.879699248855
"4018","United States",0,969.546365915526
"4019","United States",0,987.879699248862
"4020","United States",0,1004.11466165486
"4021","United States",0,1011.36466165486
"4022","United States",0,994.114661654849
"4023","United States",0,969.864661655051
"4024","United States",0,702.968045113542
"4025","United States",0,683.718045113532
"4026","United States",0,657.968045113525
"4027","United States",0,644.468045113718
"4028","United States",0,643.468045113528
"4029","United States",0,691.968045113548
"4030","United States",0,657.218045113557
"4031","United States",0,644.218045113554
"4032","United States",0,629.968045113554
"4033","United States",0,627.624060151089
"4034","United States",0,639.957393484422
"4035","United States",1,631.624060151064
"4036","United States",5,587.957393484466
"4037","United States",29,624.290726817781
"4038","United States",57,603.624060151082
"4039","United States",59,596.624060151117
"4040","United States",69,594.290726817772
"4041","United States",71,590.624060151106
"4042","United States",128,598.624060151082
"4043","United States",91,585.624060151108
"4044","United States",106,581.62406015114
"4045","United States",107,604.290726817757
"4046","United States",88,597.957393484482
"4047","United States",78,595.624060151175
"4048","United States",49,569.624060151099
"4049","United States",97,581.290726817796
"4050","United States",72,572.624060151126
"4051","United States",121,602.957393484429
"4052","United States",116,563.29072681778
"4053","United States",134,552.29072681779
"4054","United States",170,577.29072681775
"4055","United States",202,593.290726817814
"4056","United States",230,568.290726817769
"4057","United States",155,573.290726817769
"4058","United States",189,552.624060151071
"4059","United States",143,593.624060151085
"4060","United States",109,591.290726817831
"4061","United States",131,553.290726817776
"4062","United States",104,586.290726817773
"4063","United States",100,591.957393484471
"4064","United States",84,590.290726817773
"4065","United States",76,577.290726817798
"4066","United States",84,594.624060151117
"4067","United States",93,591.290726817784
"4068","United States",94,618.624060151078
"4069","United States",98,626.957393484454
"4070","United States",117,636.957393484449
"4071","United States",122,623.290726817771
"4072","United States",170,631.624060151118
"4073","United States",231,658.624060151105
"4074","United States",210,666.624060151108
"4075","United States",175,664.624060151109
"4076","United States",275,664.62406015109
"4077","United States",261,704.280075188689
"4078","United States",380,685.03007518868
"4079","United States",271,659.280075188673
"4080","United States",267,645.780075188866
"4081","United States",247,644.780075188675
"4082","United States",196,693.280075188696
"4083","United States",92,658.530075188704
"4084","United States",116,645.530075188702
"4085","United States",136,631.280075188702
"4086","United States",91,628.936090226237
"4087","United States",60,641.26942355957
"4088","United States",45,632.936090226211
"4089","United States",55,589.269423559613
"4090","United States",38,625.602756892929
"4091","United States",58,604.936090226229
"4092","United States",22,597.936090226265
"4093","United States",24,595.60275689292
"4094","United States",29,591.936090226254
"4095","United States",26,599.936090226229
"4096","United States",25,586.936090226256
"4097","United States",31,582.936090226288
"4098","United States",15,605.602756892904
"4099","United States",28,599.26942355963
"4100","United States",18,596.936090226323
"4101","United States",24,570.936090226247
"4102","United States",24,582.602756892944
"4103","United States",20,573.936090226273
"4104","United States",26,604.269423559576
"4105","United States",37,564.602756892927
"4106","United States",41,553.602756892938
"4107","United States",78,578.602756892897
"4108","United States",140,594.602756892961
"4109","United States",230,569.602756892916
"4110","United States",288,574.602756892916
"4111","United States",261,553.936090226218
"4112","United States",365,594.936090226232
"4113","United States",309,592.602756892978
"4114","United States",211,554.602756892923
"4115","United States",221,587.60275689292
"4116","United States",165,593.269423559619
"4117","United States",106,591.602756892921
"4118","United States",73,578.602756892946
"4119","United States",85,595.936090226265
"4120","United States",73,592.602756892931
"4121","United States",39,619.936090226225
"4122","United States",42,628.269423559601
"4123","United States",33,638.269423559597
"4124","United States",35,624.602756892919
"4125","United States",29,632.936090226265
"4126","United States",28,659.936090226253
"4127","United States",39,667.936090226256
"4128","United States",57,665.936090226257
"4129","United States",77,705.592105263837
"4130","United States",97,686.342105263827
"4131","United States",97,660.59210526382
"4132","United States",110,647.092105264013
"4133","United States",419,646.092105263823
"4134","United States",308,694.592105263843
"4135","United States",278,659.842105263852
"4136","United States",172,646.842105263849
"4137","United States",143,632.592105263849
"4138","United States",55,630.248120301384
"4139","United States",0,642.581453634717
"4140","United States",0,634.248120301359
"4141","United States",177,590.581453634761
"4142","United States",19,626.914786968076
"4143","United States",12,606.248120301377
"4144","United States",10,599.248120301412
"4145","United States",12,596.914786968067
"4146","United States",10,593.248120301401
"4147","United States",8,601.248120301377
"4148","United States",6,588.248120301403
"4149","United States",5,584.248120301435
"4150","United States",0,606.914786968052
"4151","United States",6,600.581453634777
"4152","United States",10,598.24812030147
"4153","United States",14,572.248120301394
"4154","United States",17,583.914786968091
"4155","United States",0,575.248120301421
"4156","United States",34,605.581453634724
"4157","United States",27,565.914786968075
"4158","United States",31,554.914786968085
"4159","United States",49,579.914786968045
"4160","United States",42,595.914786968109
"4161","United States",34,570.914786968064
"4162","United States",37,575.914786968064
"4163","United States",28,555.248120301366
"4164","United States",27,596.24812030138
"4165","United States",32,593.914786968126
"4166","United States",26,555.914786968071
"4167","United States",0,588.914786968068
"4168","United States",49,594.581453634766
"4169","United States",17,592.914786968068
"4170","United States",20,579.914786968093
"4171","United States",3,597.248120301412
"4172","United States",24,593.914786968079
"4173","United States",13,621.248120301373
"4174","United States",12,629.581453634749
"4175","United States",0,639.581453634744
"4176","United States",17,625.914786968066
"4177","United States",17,634.248120301413
"4178","United States",12,661.2481203014
"4179","United States",20,669.248120301403
"4180","United States",14,667.248120301404
"4181","United States",0,706.904135338986
"4182","United States",0,687.654135338976
"4183","United States",0,661.904135338969
"4184","United States",0,648.404135339162
"4185","United States",0,1407.54511278278
"4186","United States",0,1404.79511278277
"4187","United States",0,1432.04511278276
"4188","United States",0,1386.04511278295
"4189","United States",0,1352.54511278276
"4190","United States",0,1354.79511278278
"4191","United States",0,1396.54511278279
"4192","United States",0,1343.04511278279
"4193","United States",0,1318.04511278279
"4194","United States",0,1304.06015037672
"4195","United States",0,1308.39348371006
"4196","United States",3,1332.0601503767
"4197","United States",7,1277.06015037677
"4198","United States",13,1213.39348371008
"4199","United States",87,1208.06015037672
"4200","United States",67,1224.06015037675
"4201","United States",98,1227.06015037674
"4202","United States",78,1242.39348371007
"4203","United States",121,1180.06015037672
"4204","United States",116,1183.39348371008
"4205","United States",86,1183.39348371011
"4206","United States",94,1175.06015037672
"4207","United States",37,1179.39348371012
"4208","United States",70,1159.72681704348
"4209","United States",78,1156.7268170434
"4210","United States",41,1191.72681704343
"4211","United States",35,1204.72681704343
"4212","United States",38,1168.06015037673
"4213","United States",61,1176.06015037675
"4214","United States",52,1172.39348371009
"4215","United States",71,1122.72681704339
"4216","United States",48,1205.39348371012
"4217","United States",45,1177.39348371007
"4218","United States",79,1164.7268170434
"4219","United States",71,1151.72681704337
"4220","United States",143,1164.06015037672
"4221","United States",65,1184.72681704347
"4222","United States",89,1192.06015037674
"4223","United States",270,1195.72681704341
"4224","United States",107,1172.72681704344
"4225","United States",253,1147.72681704341
"4226","United States",126,1187.3934837101
"4227","United States",256,1236.06015037675
"4228","United States",221,1238.06015037675
"4229","United States",127,1219.06015037671
"4230","United States",219,1259.72681704342
"4231","United States",180,1249.72681704342
"4232","United States",269,1225.72681704341
"4233","United States",360,1252.39348371009
"4234","United States",329,1270.72681704341
"4235","United States",427,1299.39348371008
"4236","United States",357,1318.39348371008
"4237","United States",249,1318.39348371006
"4238","United States",401,1407.07518797073
"4239","United States",306,1404.32518797072
"4240","United States",291,1431.57518797071
"4241","United States",207,1385.5751879709
"4242","United States",394,1352.07518797071
"4243","United States",311,1354.32518797073
"4244","United States",268,1396.07518797074
"4245","United States",199,1342.57518797074
"4246","United States",248,1317.57518797074
"4247","United States",149,1303.59022556467
"4248","United States",63,1307.92355889801
"4249","United States",74,1331.59022556465
"4250","United States",61,1276.59022556472
"4251","United States",0,1212.92355889803
"4252","United States",120,1207.59022556467
"4253","United States",60,1223.5902255647
"4254","United States",50,1226.59022556469
"4255","United States",78,1241.92355889802
"4256","United States",36,1179.59022556467
"4257","United States",147,1182.92355889803
"4258","United States",74,1182.92355889806
"4259","United States",60,1174.59022556467
"4260","United States",56,1178.92355889807
"4261","United States",34,1159.25689223143
"4262","United States",27,1156.25689223135
"4263","United States",82,1191.25689223138
"4264","United States",48,1204.25689223138
"4265","United States",87,1167.59022556468
"4266","United States",83,1175.5902255647
"4267","United States",110,1171.92355889804
"4268","United States",160,1122.25689223133
"4269","United States",200,1204.92355889807
"4270","United States",175,1176.92355889802
"4271","United States",247,1164.25689223135
"4272","United States",205,1151.25689223132
"4273","United States",220,1163.59022556467
"4274","United States",188,1184.25689223142
"4275","United States",269,1191.59022556469
"4276","United States",191,1195.25689223136
"4277","United States",171,1172.25689223139
"4278","United States",140,1147.25689223136
"4279","United States",120,1186.92355889805
"4280","United States",102,1235.5902255647
"4281","United States",170,1237.5902255647
"4282","United States",118,1218.59022556466
"4283","United States",1,1259.25689223137
"4284","United States",2990,1249.25689223137
"4285","United States",118,1225.25689223135
"4286","United States",125,1251.92355889804
"4287","United States",153,1270.25689223136
"4288","United States",150,1298.92355889803
"4289","United States",194,1317.92355889803
"4290","United States",256,1406.60526315867
"4291","United States",279,1403.85526315866
"4292","United States",412,1431.10526315866
"4293","United States",90,1385.10526315885
"4294","United States",470,1351.60526315866
"4295","United States",406,1353.85526315868
"4296","United States",364,1395.60526315869
"4297","United States",495,1342.10526315869
"4298","United States",243,1317.10526315869
"4299","United States",266,1303.12030075262
"4300","United States",381,1307.45363408596
"4301","United States",138,1331.1203007526
"4302","United States",119,1276.12030075266
"4303","United States",0,1212.45363408598
"4304","United States",0,1207.12030075262
"4305","United States",0,1223.12030075265
"4306","United States",0,1226.12030075264
"4307","United States",0,1241.45363408597
"4308","United States",0,1179.12030075262
"4309","United States",0,1182.45363408598
"4310","United States",0,1182.45363408601
"4311","United States",0,1174.12030075262
"4312","United States",0,1178.45363408602
"4313","United States",0,1158.78696741938
"4314","United States",0,1155.7869674193
"4315","United States",0,1190.78696741933
"4316","United States",0,1203.78696741933
"4317","United States",0,1167.12030075263
"4318","United States",0,1175.12030075265
"4319","United States",0,1171.45363408599
"4320","United States",0,1121.78696741928
"4321","United States",0,1204.45363408601
"4322","United States",0,1176.45363408597
"4323","United States",0,1163.7869674193
"4324","United States",0,1150.78696741927
"4325","United States",0,1163.12030075262
"4326","United States",0,1183.78696741936
"4327","United States",0,1191.12030075264
"4328","United States",0,1194.78696741931
"4329","United States",0,1171.78696741934
"4330","United States",0,1146.78696741931
"4331","United States",0,1186.453634086
"4332","United States",0,1235.12030075265
"4333","United States",0,1237.12030075265
"4334","United States",-709,1218.12030075261
"4335","United States",19,1258.78696741932
"4336","United States",30,1248.78696741932
"4337","United States",28,1224.7869674193
"4338","United States",25,1251.45363408598
"4339","United States",43,1269.78696741931
"4340","United States",33,1298.45363408598
"4341","United States",19,1317.45363408597
"4342","United States",28,1406.13533834662
"4343","United States",94,1403.38533834661
"4344","United States",40,1430.63533834661
"4345","United States",40,1384.6353383468
"4346","United States",0,215.067669173792
"4347","United States",0,210.817669173784
"4348","United States",0,204.567669173777
"4349","United States",0,215.317669173971
"4350","United States",0,211.56766917378
"4351","United States",0,212.817669173801
"4352","United States",0,216.317669173809
"4353","United States",0,224.317669173807
"4354","United States",0,215.317669173807
"4355","United States",0,229.423558898066
"4356","United States",0,207.423558898065
"4357","United States",0,209.090225564707
"4358","United States",1,185.090225564776
"4359","United States",4,206.090225564757
"4360","United States",1,198.423558898059
"4361","United States",5,205.423558898095
"4362","United States",4,194.756892231416
"4363","United States",2,187.090225564749
"4364","United States",0,192.42355889806
"4365","United States",0,188.756892231419
"4366","United States",0,186.090225564783
"4367","United States",1,176.756892231402
"4368","United States",1,199.090225564794
"4369","United States",0,194.090225564818
"4370","United States",2,180.090225564743
"4371","United States",2,183.423558898108
"4372","United States",1,196.09022556477
"4373","United States",6,183.423558898073
"4374","United States",8,192.423558898092
"4375","United States",9,210.756892231433
"4376","United States",15,205.756892231394
"4377","United States",15,192.090225564792
"4378","United States",7,186.423558898079
"4379","United States",8,189.756892231413
"4380","United States",14,182.756892231382
"4381","United States",12,193.423558898061
"4382","United States",17,187.423558898143
"4383","United States",23,183.090225564753
"4384","United States",15,182.756892231417
"4385","United States",15,215.090225564781
"4386","United States",22,198.756892231418
"4387","United States",32,198.090225564777
"4388","United States",54,197.090225564762
"4389","United States",81,186.423558898095
"4390","United States",70,197.090225564722
"4391","United States",66,198.090225564765
"4392","United States",87,199.090225564759
"4393","United States",71,204.423558898081
"4394","United States",64,187.090225564761
"4395","United States",83,195.090225564751
"4396","United States",48,204.090225564753
"4397","United States",55,188.090225564752
"4398","United States",52,188.090225564735
"4399","United States",82,216.112781955725
"4400","United States",35,211.862781955717
"4401","United States",53,205.61278195571
"4402","United States",91,216.362781955903
"4403","United States",78,212.612781955712
"4404","United States",17,213.862781955733
"4405","United States",12,217.362781955742
"4406","United States",16,225.362781955739
"4407","United States",24,216.362781955739
"4408","United States",12,230.468671679999
"4409","United States",22,208.468671679998
"4410","United States",22,210.13533834664
"4411","United States",29,186.135338346709
"4412","United States",57,207.13533834669
"4413","United States",22,199.468671679992
"4414","United States",18,206.468671680028
"4415","United States",11,195.802005013349
"4416","United States",18,188.135338346682
"4417","United States",6,193.468671679993
"4418","United States",5,189.802005013352
"4419","United States",10,187.135338346716
"4420","United States",19,177.802005013335
"4421","United States",9,200.135338346727
"4422","United States",10,195.135338346751
"4423","United States",11,181.135338346676
"4424","United States",4,184.468671680041
"4425","United States",7,197.135338346702
"4426","United States",18,184.468671680006
"4427","United States",4,193.468671680025
"4428","United States",9,211.802005013366
"4429","United States",18,206.802005013327
"4430","United States",8,193.135338346725
"4431","United States",25,187.468671680012
"4432","United States",28,190.802005013346
"4433","United States",28,183.802005013315
"4434","United States",23,194.468671679994
"4435","United States",43,188.468671680076
"4436","United States",68,184.135338346686
"4437","United States",72,183.802005013349
"4438","United States",62,216.135338346714
"4439","United States",49,199.802005013351
"4440","United States",119,199.135338346709
"4441","United States",99,198.135338346695
"4442","United States",69,187.468671680028
"4443","United States",64,198.135338346655
"4444","United States",68,199.135338346698
"4445","United States",84,200.135338346692
"4446","United States",108,205.468671680014
"4447","United States",82,188.135338346693
"4448","United States",56,196.135338346684
"4449","United States",18,205.135338346686
"4450","United States",11,189.135338346685
"4451","United States",11,217.157894737658
"4452","United States",28,212.907894737649
"4453","United States",31,206.657894737642
"4454","United States",17,217.407894737836
"4455","United States",38,213.657894737645
"4456","United States",36,214.907894737666
"4457","United States",38,218.407894737674
"4458","United States",67,226.407894737672
"4459","United States",32,217.407894737672
"4460","United States",19,231.513784461932
"4461","United States",11,209.513784461931
"4462","United States",8,211.180451128572
"4463","United States",7,187.180451128642
"4464","United States",6,208.180451128623
"4465","United States",5,200.513784461925
"4466","United States",2,207.51378446196
"4467","United States",98,196.847117795281
"4468","United States",18,189.180451128615
"4469","United States",3,194.513784461926
"4470","United States",4,190.847117795285
"4471","United States",15,188.180451128648
"4472","United States",23,178.847117795268
"4473","United States",11,201.180451128659
"4474","United States",6,196.180451128684
"4475","United States",4,182.180451128609
"4476","United States",1,185.513784461974
"4477","United States",5,198.180451128635
"4478","United States",5,185.513784461938
"4479","United States",12,194.513784461958
"4480","United States",6,212.847117795299
"4481","United States",8,207.847117795259
"4482","United States",0,194.180451128657
"4483","United States",9,188.513784461945
"4484","United States",14,191.847117795279
"4485","United States",-2,184.847117795248
"4486","United States",7,195.513784461927
"4487","United States",3,189.513784462009
"4488","United States",6,185.180451128618
"4489","United States",2,184.847117795282
"4490","United States",35,217.180451128646
"4491","United States",11,200.847117795284
"4492","United States",3,200.180451128642
"4493","United States",5,199.180451128628
"4494","United States",3,188.513784461961
"4495","United States",0,199.180451128587
"4496","United States",10,200.180451128631
"4497","United States",10,201.180451128625
"4498","United States",3,206.513784461947
"4499","United States",10,189.180451128626
"4500","United States",4,197.180451128617
"4501","United States",3,206.180451128619
"4502","United States",4,190.180451128618
"4503","United States",2,218.203007519592
"4504","United States",7,213.953007519584
"4505","United States",3,207.703007519577
"4506","United States",7,218.45300751977
"4507","United States",0,378.445488722886
"4508","United States",0,387.695488722877
"4509","United States",0,361.94548872287
"4510","United States",0,360.695488723063
"4511","United States",0,351.945488722874
"4512","United States",0,358.945488722895
"4513","United States",0,337.695488722905
"4514","United States",0,348.1954887229
"4515","United States",0,342.1954887229
"4516","United States",0,344.260651630124
"4517","United States",0,349.593984963458
"4518","United States",0,311.927318296768
"4519","United States",2,348.593984963502
"4520","United States",4,339.593984963483
"4521","United States",8,322.26065163012
"4522","United States",0,317.260651630153
"4523","United States",0,311.260651630142
"4524","United States",64,317.593984963476
"4525","United States",17,312.593984963453
"4526","United States",25,315.593984963479
"4527","United States",22,300.260651630176
"4528","United States",21,312.260651630128
"4529","United States",20,309.593984963521
"4530","United States",29,305.260651630213
"4531","United States",28,319.260651630135
"4532","United States",21,315.260651630169
"4533","United States",15,317.593984963495
"4534","United States",3,311.260651630132
"4535","United States",17,292.260651630153
"4536","United States",20,296.59398496349
"4537","United States",17,304.26065163012
"4538","United States",13,293.593984963519
"4539","United States",16,301.927318296807
"4540","United States",15,308.593984963472
"4541","United States",15,299.927318296776
"4542","United States",12,306.593984963456
"4543","United States",31,312.260651630203
"4544","United States",8,314.593984963478
"4545","United States",27,305.92731829681
"4546","United States",28,321.59398496351
"4547","United States",21,336.260651630143
"4548","United States",28,327.927318296835
"4549","United States",49,331.593984963487
"4550","United States",49,311.927318296822
"4551","United States",56,329.593984963448
"4552","United States",77,320.593984963492
"4553","United States",122,327.927318296822
"4554","United States",81,297.593984963475
"4555","United States",210,328.260651630155
"4556","United States",171,350.927318296812
"4557","United States",110,350.260651630146
"4558","United States",82,351.260651630144
"4559","United States",111,351.260651630129
"4560","United States",71,377.242481204085
"4561","United States",87,386.492481204077
"4562","United States",53,360.742481204069
"4563","United States",36,359.492481204263
"4564","United States",47,350.742481204073
"4565","United States",43,357.742481204095
"4566","United States",44,336.492481204105
"4567","United States",31,346.992481204099
"4568","United States",31,340.9924812041
"4569","United States",19,343.057644111324
"4570","United States",9,348.390977444657
"4571","United States",38,310.724310777968
"4572","United States",12,347.390977444702
"4573","United States",27,338.390977444682
"4574","United States",-7,321.05764411132
"4575","United States",29,316.057644111353
"4576","United States",3,310.057644111341
"4577","United States",7,316.390977444676
"4578","United States",33,311.390977444653
"4579","United States",-36,314.390977444678
"4580","United States",-12,299.057644111375
"4581","United States",0,311.057644111328
"4582","United States",26,308.39097744472
"4583","United States",3,304.057644111413
"4584","United States",0,318.057644111335
"4585","United States",1,314.057644111368
"4586","United States",2,316.390977444695
"4587","United States",15,310.057644111332
"4588","United States",7,291.057644111353
"4589","United States",-4,295.390977444689
"4590","United States",10,303.057644111319
"4591","United States",12,292.390977444719
"4592","United States",0,300.724310778006
"4593","United States",13,307.390977444671
"4594","United States",32,298.724310777975
"4595","United States",11,305.390977444655
"4596","United States",17,311.057644111402
"4597","United States",36,313.390977444678
"4598","United States",429,304.72431077801
"4599","United States",15,320.390977444709
"4600","United States",50,335.057644111343
"4601","United States",33,326.724310778034
"4602","United States",37,330.390977444687
"4603","United States",26,310.724310778021
"4604","United States",47,328.390977444648
"4605","United States",60,319.390977444692
"4606","United States",38,326.724310778021
"4607","United States",34,296.390977444674
"4608","United States",83,327.057644111354
"4609","United States",35,349.724310778012
"4610","United States",29,349.057644111346
"4611","United States",14,350.057644111344
"4612","United States",127,376.039473685285
"4613","United States",72,385.289473685276
"4614","United States",29,359.539473685269
"4615","United States",97,358.289473685462
"4616","United States",89,349.539473685273
"4617","United States",60,356.539473685294
"4618","United States",68,335.289473685304
"4619","United States",73,345.789473685299
"4620","United States",57,339.789473685299
"4621","United States",13,341.854636592524
"4622","United States",21,347.187969925857
"4623","United States",6,309.521303259168
"4624","United States",109,346.187969925901
"4625","United States",13,337.187969925882
"4626","United States",16,319.854636592519
"4627","United States",6,314.854636592553
"4628","United States",0,308.854636592541
"4629","United States",19,315.187969925875
